"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
526,08/16/21 12:45:00 PM,12.534,,,,,
527,08/16/21 12:50:00 PM,12.534,,,,,
528,08/16/21 12:55:00 PM,12.509,,,,,
529,08/16/21 01:00:00 PM,12.485,,,,,
530,08/16/21 01:05:00 PM,12.485,,,,,
531,08/16/21 01:10:00 PM,12.485,,,,,
532,08/16/21 01:15:00 PM,12.461,,,,,
533,08/16/21 01:20:00 PM,12.437,,,,,
534,08/16/21 01:25:00 PM,12.413,,,,,
535,08/16/21 01:30:00 PM,12.413,,,,,
536,08/16/21 01:35:00 PM,12.413,,,,,
537,08/16/21 01:40:00 PM,12.437,,,,,
538,08/16/21 01:45:00 PM,12.437,,,,,
539,08/16/21 01:50:00 PM,12.461,,,,,
540,08/16/21 01:55:00 PM,12.509,,,,,
541,08/16/21 02:00:00 PM,12.509,,,,,
542,08/16/21 02:05:00 PM,12.485,,,,,
543,08/16/21 02:10:00 PM,12.437,,,,,
544,08/16/21 02:15:00 PM,12.413,,,,,
545,08/16/21 02:20:00 PM,12.413,,,,,
546,08/16/21 02:25:00 PM,12.389,,,,,
547,08/16/21 02:30:00 PM,12.364,,,,,
548,08/16/21 02:35:00 PM,12.340,,,,,
549,08/16/21 02:40:00 PM,12.292,,,,,
550,08/16/21 02:45:00 PM,12.219,,,,,
551,08/16/21 02:50:00 PM,12.195,,,,,
552,08/16/21 02:55:00 PM,12.195,,,,,
553,08/16/21 03:00:00 PM,12.171,,,,,
554,08/16/21 03:05:00 PM,12.171,,,,,
555,08/16/21 03:10:00 PM,12.268,,,,,
556,08/16/21 03:15:00 PM,12.316,,,,,
557,08/16/21 03:20:00 PM,12.364,,,,,
558,08/16/21 03:25:00 PM,12.413,,,,,
559,08/16/21 03:30:00 PM,12.485,,,,,
560,08/16/21 03:35:00 PM,12.509,,,,,
561,08/16/21 03:40:00 PM,12.509,,,,,
562,08/16/21 03:45:00 PM,12.509,,,,,
563,08/16/21 03:50:00 PM,12.534,,,,,
564,08/16/21 03:55:00 PM,12.534,,,,,
565,08/16/21 04:00:00 PM,12.509,,,,,
566,08/16/21 04:05:00 PM,12.509,,,,,
567,08/16/21 04:10:00 PM,12.509,,,,,
568,08/16/21 04:15:00 PM,12.485,,,,,
569,08/16/21 04:20:00 PM,12.485,,,,,
570,08/16/21 04:25:00 PM,12.485,,,,,
571,08/16/21 04:30:00 PM,12.485,,,,,
572,08/16/21 04:35:00 PM,12.485,,,,,
573,08/16/21 04:40:00 PM,12.509,,,,,
574,08/16/21 04:45:00 PM,12.509,,,,,
575,08/16/21 04:50:00 PM,12.509,,,,,
576,08/16/21 04:55:00 PM,12.509,,,,,
577,08/16/21 05:00:00 PM,12.509,,,,,
578,08/16/21 05:05:00 PM,12.485,,,,,
579,08/16/21 05:10:00 PM,12.485,,,,,
580,08/16/21 05:15:00 PM,12.485,,,,,
581,08/16/21 05:20:00 PM,12.509,,,,,
582,08/16/21 05:25:00 PM,12.509,,,,,
583,08/16/21 05:30:00 PM,12.509,,,,,
584,08/16/21 05:35:00 PM,12.509,,,,,
585,08/16/21 05:40:00 PM,12.509,,,,,
586,08/16/21 05:45:00 PM,12.534,,,,,
587,08/16/21 05:50:00 PM,12.534,,,,,
588,08/16/21 05:55:00 PM,12.558,,,,,
589,08/16/21 06:00:00 PM,12.558,,,,,
590,08/16/21 06:05:00 PM,12.558,,,,,
591,08/16/21 06:10:00 PM,12.582,,,,,
592,08/16/21 06:15:00 PM,12.606,,,,,
593,08/16/21 06:20:00 PM,12.630,,,,,
594,08/16/21 06:25:00 PM,12.630,,,,,
595,08/16/21 06:30:00 PM,12.630,,,,,
596,08/16/21 06:35:00 PM,12.630,,,,,
597,08/16/21 06:40:00 PM,12.654,,,,,
598,08/16/21 06:45:00 PM,12.678,,,,,
599,08/16/21 06:50:00 PM,12.678,,,,,
600,08/16/21 06:55:00 PM,12.654,,,,,
601,08/16/21 07:00:00 PM,12.654,,,,,
602,08/16/21 07:05:00 PM,12.630,,,,,
603,08/16/21 07:10:00 PM,12.606,,,,,
604,08/16/21 07:15:00 PM,12.558,,,,,
605,08/16/21 07:20:00 PM,12.534,,,,,
606,08/16/21 07:25:00 PM,12.509,,,,,
607,08/16/21 07:30:00 PM,12.485,,,,,
608,08/16/21 07:35:00 PM,12.485,,,,,
609,08/16/21 07:40:00 PM,12.509,,,,,
610,08/16/21 07:45:00 PM,12.534,,,,,
611,08/16/21 07:50:00 PM,12.509,,,,,
612,08/16/21 07:55:00 PM,12.509,,,,,
613,08/16/21 08:00:00 PM,12.509,,,,,
614,08/16/21 08:05:00 PM,12.509,,,,,
615,08/16/21 08:10:00 PM,12.534,,,,,
616,08/16/21 08:15:00 PM,12.534,,,,,
617,08/16/21 08:20:00 PM,12.534,,,,,
618,08/16/21 08:25:00 PM,12.534,,,,,
619,08/16/21 08:30:00 PM,12.534,,,,,
620,08/16/21 08:35:00 PM,12.558,,,,,
621,08/16/21 08:40:00 PM,12.534,,,,,
622,08/16/21 08:45:00 PM,12.509,,,,,
623,08/16/21 08:50:00 PM,12.485,,,,,
624,08/16/21 08:55:00 PM,12.461,,,,,
625,08/16/21 09:00:00 PM,12.461,,,,,
626,08/16/21 09:05:00 PM,12.437,,,,,
627,08/16/21 09:10:00 PM,12.413,,,,,
628,08/16/21 09:15:00 PM,12.413,,,,,
629,08/16/21 09:20:00 PM,12.413,,,,,
630,08/16/21 09:25:00 PM,12.413,,,,,
631,08/16/21 09:30:00 PM,12.413,,,,,
632,08/16/21 09:35:00 PM,12.413,,,,,
633,08/16/21 09:40:00 PM,12.389,,,,,
634,08/16/21 09:45:00 PM,12.389,,,,,
635,08/16/21 09:50:00 PM,12.364,,,,,
636,08/16/21 09:55:00 PM,12.364,,,,,
637,08/16/21 10:00:00 PM,12.389,,,,,
638,08/16/21 10:05:00 PM,12.389,,,,,
639,08/16/21 10:10:00 PM,12.389,,,,,
640,08/16/21 10:15:00 PM,12.413,,,,,
641,08/16/21 10:20:00 PM,12.389,,,,,
642,08/16/21 10:25:00 PM,12.340,,,,,
643,08/16/21 10:30:00 PM,12.243,,,,,
644,08/16/21 10:35:00 PM,12.147,,,,,
645,08/16/21 10:40:00 PM,12.098,,,,,
646,08/16/21 10:45:00 PM,12.050,,,,,
647,08/16/21 10:50:00 PM,12.025,,,,,
648,08/16/21 10:55:00 PM,12.025,,,,,
649,08/16/21 11:00:00 PM,12.001,,,,,
650,08/16/21 11:05:00 PM,12.001,,,,,
651,08/16/21 11:10:00 PM,12.001,,,,,
652,08/16/21 11:15:00 PM,11.977,,,,,
653,08/16/21 11:20:00 PM,11.977,,,,,
654,08/16/21 11:25:00 PM,11.953,,,,,
655,08/16/21 11:30:00 PM,11.953,,,,,
656,08/16/21 11:35:00 PM,11.953,,,,,
657,08/16/21 11:40:00 PM,11.953,,,,,
658,08/16/21 11:45:00 PM,11.953,,,,,
659,08/16/21 11:50:00 PM,11.953,,,,,
660,08/16/21 11:55:00 PM,11.929,,,,,
661,08/17/21 12:00:00 AM,11.929,,,,,
662,08/17/21 12:05:00 AM,11.953,,,,,
663,08/17/21 12:10:00 AM,11.977,,,,,
664,08/17/21 12:15:00 AM,11.953,,,,,
665,08/17/21 12:20:00 AM,11.977,,,,,
666,08/17/21 12:25:00 AM,12.001,,,,,
667,08/17/21 12:30:00 AM,12.050,,,,,
668,08/17/21 12:35:00 AM,12.098,,,,,
669,08/17/21 12:40:00 AM,12.122,,,,,
670,08/17/21 12:45:00 AM,12.147,,,,,
671,08/17/21 12:50:00 AM,12.147,,,,,
672,08/17/21 12:55:00 AM,12.171,,,,,
673,08/17/21 01:00:00 AM,12.171,,,,,
674,08/17/21 01:05:00 AM,12.171,,,,,
675,08/17/21 01:10:00 AM,12.171,,,,,
676,08/17/21 01:15:00 AM,12.171,,,,,
677,08/17/21 01:20:00 AM,12.171,,,,,
678,08/17/21 01:25:00 AM,12.171,,,,,
679,08/17/21 01:30:00 AM,12.171,,,,,
680,08/17/21 01:35:00 AM,12.195,,,,,
681,08/17/21 01:40:00 AM,12.219,,,,,
682,08/17/21 01:45:00 AM,12.219,,,,,
683,08/17/21 01:50:00 AM,12.243,,,,,
684,08/17/21 01:55:00 AM,12.243,,,,,
685,08/17/21 02:00:00 AM,12.268,,,,,
686,08/17/21 02:05:00 AM,12.292,,,,,
687,08/17/21 02:10:00 AM,12.292,,,,,
688,08/17/21 02:15:00 AM,12.292,,,,,
689,08/17/21 02:20:00 AM,12.292,,,,,
690,08/17/21 02:25:00 AM,12.292,,,,,
691,08/17/21 02:30:00 AM,12.292,,,,,
692,08/17/21 02:35:00 AM,12.268,,,,,
693,08/17/21 02:40:00 AM,12.195,,,,,
694,08/17/21 02:45:00 AM,12.171,,,,,
695,08/17/21 02:50:00 AM,12.147,,,,,
696,08/17/21 02:55:00 AM,12.122,,,,,
697,08/17/21 03:00:00 AM,12.098,,,,,
698,08/17/21 03:05:00 AM,12.098,,,,,
699,08/17/21 03:10:00 AM,12.098,,,,,
700,08/17/21 03:15:00 AM,12.098,,,,,
701,08/17/21 03:20:00 AM,12.122,,,,,
702,08/17/21 03:25:00 AM,12.147,,,,,
703,08/17/21 03:30:00 AM,12.171,,,,,
704,08/17/21 03:35:00 AM,12.195,,,,,
705,08/17/21 03:40:00 AM,12.195,,,,,
706,08/17/21 03:45:00 AM,12.195,,,,,
707,08/17/21 03:50:00 AM,12.195,,,,,
708,08/17/21 03:55:00 AM,12.195,,,,,
709,08/17/21 04:00:00 AM,12.195,,,,,
710,08/17/21 04:05:00 AM,12.243,,,,,
711,08/17/21 04:10:00 AM,12.243,,,,,
712,08/17/21 04:15:00 AM,12.243,,,,,
713,08/17/21 04:20:00 AM,12.195,,,,,
714,08/17/21 04:25:00 AM,12.219,,,,,
715,08/17/21 04:30:00 AM,12.268,,,,,
716,08/17/21 04:35:00 AM,12.292,,,,,
717,08/17/21 04:40:00 AM,12.292,,,,,
718,08/17/21 04:45:00 AM,12.292,,,,,
719,08/17/21 04:50:00 AM,12.316,,,,,
720,08/17/21 04:55:00 AM,12.292,,,,,
721,08/17/21 05:00:00 AM,12.292,,,,,
722,08/17/21 05:05:00 AM,12.292,,,,,
723,08/17/21 05:10:00 AM,12.316,,,,,
724,08/17/21 05:15:00 AM,12.316,,,,,
725,08/17/21 05:20:00 AM,12.316,,,,,
726,08/17/21 05:25:00 AM,12.316,,,,,
727,08/17/21 05:30:00 AM,12.316,,,,,
728,08/17/21 05:35:00 AM,12.316,,,,,
729,08/17/21 05:40:00 AM,12.316,,,,,
730,08/17/21 05:45:00 AM,12.292,,,,,
731,08/17/21 05:50:00 AM,12.292,,,,,
732,08/17/21 05:55:00 AM,12.292,,,,,
733,08/17/21 06:00:00 AM,12.292,,,,,
734,08/17/21 06:05:00 AM,12.292,,,,,
735,08/17/21 06:10:00 AM,12.292,,,,,
736,08/17/21 06:15:00 AM,12.292,,,,,
737,08/17/21 06:20:00 AM,12.268,,,,,
738,08/17/21 06:25:00 AM,12.268,,,,,
739,08/17/21 06:30:00 AM,12.268,,,,,
740,08/17/21 06:35:00 AM,12.243,,,,,
741,08/17/21 06:40:00 AM,12.243,,,,,
742,08/17/21 06:45:00 AM,12.243,,,,,
743,08/17/21 06:50:00 AM,12.243,,,,,
744,08/17/21 06:55:00 AM,12.243,,,,,
745,08/17/21 07:00:00 AM,12.243,,,,,
746,08/17/21 07:05:00 AM,12.219,,,,,
747,08/17/21 07:10:00 AM,12.243,,,,,
748,08/17/21 07:15:00 AM,12.243,,,,,
749,08/17/21 07:20:00 AM,12.243,,,,,
750,08/17/21 07:25:00 AM,12.268,,,,,
751,08/17/21 07:30:00 AM,12.268,,,,,
752,08/17/21 07:35:00 AM,12.268,,,,,
753,08/17/21 07:40:00 AM,12.268,,,,,
754,08/17/21 07:45:00 AM,12.268,,,,,
755,08/17/21 07:50:00 AM,12.268,,,,,
756,08/17/21 07:55:00 AM,12.268,,,,,
757,08/17/21 08:00:00 AM,12.292,,,,,
758,08/17/21 08:05:00 AM,12.268,,,,,
759,08/17/21 08:10:00 AM,12.268,,,,,
760,08/17/21 08:15:00 AM,12.268,,,,,
761,08/17/21 08:20:00 AM,12.268,,,,,
762,08/17/21 08:25:00 AM,12.268,,,,,
763,08/17/21 08:30:00 AM,12.292,,,,,
764,08/17/21 08:35:00 AM,12.292,,,,,
765,08/17/21 08:40:00 AM,12.268,,,,,
766,08/17/21 08:45:00 AM,12.243,,,,,
767,08/17/21 08:50:00 AM,12.268,,,,,
768,08/17/21 08:55:00 AM,12.268,,,,,
769,08/17/21 09:00:00 AM,12.292,,,,,
770,08/17/21 09:05:00 AM,12.292,,,,,
771,08/17/21 09:10:00 AM,12.292,,,,,
772,08/17/21 09:15:00 AM,12.292,,,,,
773,08/17/21 09:20:00 AM,12.171,,,,,
774,08/17/21 09:25:00 AM,11.953,,,,,
775,08/17/21 09:30:00 AM,11.832,,,,,
776,08/17/21 09:35:00 AM,11.783,,,,,
777,08/17/21 09:40:00 AM,11.783,,,,,
778,08/17/21 09:45:00 AM,11.832,,,,,
779,08/17/21 09:50:00 AM,11.856,,,,,
780,08/17/21 09:55:00 AM,11.856,,,,,
781,08/17/21 10:00:00 AM,11.856,,,,,
782,08/17/21 10:05:00 AM,11.880,,,,,
783,08/17/21 10:10:00 AM,11.904,,,,,
784,08/17/21 10:15:00 AM,11.953,,,,,
785,08/17/21 10:20:00 AM,12.001,,,,,
786,08/17/21 10:25:00 AM,12.025,,,,,
787,08/17/21 10:30:00 AM,12.001,,,,,
788,08/17/21 10:35:00 AM,11.977,,,,,
789,08/17/21 10:40:00 AM,11.953,,,,,
790,08/17/21 10:45:00 AM,11.953,,,,,
791,08/17/21 10:50:00 AM,11.953,,,,,
792,08/17/21 10:55:00 AM,11.953,,,,,
793,08/17/21 11:00:00 AM,11.977,,,,,
794,08/17/21 11:05:00 AM,12.050,,,,,
795,08/17/21 11:10:00 AM,12.122,,,,,
796,08/17/21 11:15:00 AM,12.219,,,,,
797,08/17/21 11:20:00 AM,12.316,,,,,
798,08/17/21 11:25:00 AM,12.389,,,,,
799,08/17/21 11:30:00 AM,12.413,,,,,
800,08/17/21 11:35:00 AM,12.389,,,,,
801,08/17/21 11:40:00 AM,12.413,,,,,
802,08/17/21 11:45:00 AM,12.389,,,,,
803,08/17/21 11:50:00 AM,12.316,,,,,
804,08/17/21 11:55:00 AM,12.292,,,,,
805,08/17/21 12:00:00 PM,12.389,,,,,
806,08/17/21 12:05:00 PM,12.437,,,,,
807,08/17/21 12:10:00 PM,12.558,,,,,
808,08/17/21 12:15:00 PM,12.606,,,,,
809,08/17/21 12:20:00 PM,12.654,,,,,
810,08/17/21 12:25:00 PM,12.703,,,,,
811,08/17/21 12:30:00 PM,12.727,,,,,
812,08/17/21 12:35:00 PM,12.775,,,,,
813,08/17/21 12:40:00 PM,12.823,,,,,
814,08/17/21 12:45:00 PM,12.871,,,,,
815,08/17/21 12:50:00 PM,12.896,,,,,
816,08/17/21 12:55:00 PM,12.896,,,,,
817,08/17/21 01:00:00 PM,12.799,,,,,
818,08/17/21 01:05:00 PM,12.799,,,,,
819,08/17/21 01:10:00 PM,12.847,,,,,
820,08/17/21 01:15:00 PM,12.871,,,,,
821,08/17/21 01:20:00 PM,12.871,,,,,
822,08/17/21 01:25:00 PM,12.871,,,,,
823,08/17/21 01:30:00 PM,12.871,,,,,
824,08/17/21 01:35:00 PM,12.871,,,,,
825,08/17/21 01:40:00 PM,12.823,,,,,
826,08/17/21 01:45:00 PM,12.823,,,,,
827,08/17/21 01:50:00 PM,12.871,,,,,
828,08/17/21 01:55:00 PM,12.871,,,,,
829,08/17/21 02:00:00 PM,12.896,,,,,
830,08/17/21 02:05:00 PM,12.968,,,,,
831,08/17/21 02:10:00 PM,12.968,,,,,
832,08/17/21 02:15:00 PM,12.992,,,,,
833,08/17/21 02:20:00 PM,12.968,,,,,
834,08/17/21 02:25:00 PM,12.968,,,,,
835,08/17/21 02:30:00 PM,12.992,,,,,
836,08/17/21 02:35:00 PM,12.992,,,,,
837,08/17/21 02:40:00 PM,12.992,,,,,
838,08/17/21 02:45:00 PM,12.992,,,,,
839,08/17/21 02:50:00 PM,12.992,,,,,
840,08/17/21 02:55:00 PM,12.992,,,,,
841,08/17/21 03:00:00 PM,12.968,,,,,
842,08/17/21 03:05:00 PM,12.992,,,,,
843,08/17/21 03:10:00 PM,12.992,,,,,
844,08/17/21 03:15:00 PM,12.968,,,,,
845,08/17/21 03:20:00 PM,12.920,,,,,
846,08/17/21 03:25:00 PM,12.920,,,,,
847,08/17/21 03:30:00 PM,12.920,,,,,
848,08/17/21 03:35:00 PM,12.896,,,,,
849,08/17/21 03:40:00 PM,12.823,,,,,
850,08/17/21 03:45:00 PM,12.799,,,,,
851,08/17/21 03:50:00 PM,12.799,,,,,
852,08/17/21 03:55:00 PM,12.823,,,,,
853,08/17/21 04:00:00 PM,12.799,,,,,
854,08/17/21 04:05:00 PM,12.775,,,,,
855,08/17/21 04:10:00 PM,12.678,,,,,
856,08/17/21 04:15:00 PM,12.678,,,,,
857,08/17/21 04:20:00 PM,12.654,,,,,
858,08/17/21 04:25:00 PM,12.654,,,,,
859,08/17/21 04:30:00 PM,12.678,,,,,
860,08/17/21 04:35:00 PM,12.703,,,,,
861,08/17/21 04:40:00 PM,12.727,,,,,
862,08/17/21 04:45:00 PM,12.799,,,,,
863,08/17/21 04:50:00 PM,12.896,,,,,
864,08/17/21 04:55:00 PM,12.920,,,,,
865,08/17/21 05:00:00 PM,12.968,,,,,
866,08/17/21 05:05:00 PM,12.992,,,,,
867,08/17/21 05:10:00 PM,12.968,,,,,
868,08/17/21 05:15:00 PM,12.968,,,,,
869,08/17/21 05:20:00 PM,12.968,,,,,
870,08/17/21 05:25:00 PM,13.016,,,,,
871,08/17/21 05:30:00 PM,13.016,,,,,
872,08/17/21 05:35:00 PM,13.016,,,,,
873,08/17/21 05:40:00 PM,12.992,,,,,
874,08/17/21 05:45:00 PM,12.944,,,,,
875,08/17/21 05:50:00 PM,12.896,,,,,
876,08/17/21 05:55:00 PM,12.847,,,,,
877,08/17/21 06:00:00 PM,12.823,,,,,
878,08/17/21 06:05:00 PM,12.775,,,,,
879,08/17/21 06:10:00 PM,12.703,,,,,
880,08/17/21 06:15:00 PM,12.678,,,,,
881,08/17/21 06:20:00 PM,12.654,,,,,
882,08/17/21 06:25:00 PM,12.606,,,,,
883,08/17/21 06:30:00 PM,12.582,,,,,
884,08/17/21 06:35:00 PM,12.558,,,,,
885,08/17/21 06:40:00 PM,12.534,,,,,
886,08/17/21 06:45:00 PM,12.485,,,,,
887,08/17/21 06:50:00 PM,12.437,,,,,
888,08/17/21 06:55:00 PM,12.437,,,,,
889,08/17/21 07:00:00 PM,12.413,,,,,
890,08/17/21 07:05:00 PM,12.389,,,,,
891,08/17/21 07:10:00 PM,12.413,,,,,
892,08/17/21 07:15:00 PM,12.389,,,,,
893,08/17/21 07:20:00 PM,12.389,,,,,
894,08/17/21 07:25:00 PM,12.389,,,,,
895,08/17/21 07:30:00 PM,12.364,,,,,
896,08/17/21 07:35:00 PM,12.364,,,,,
897,08/17/21 07:40:00 PM,12.340,,,,,
898,08/17/21 07:45:00 PM,12.316,,,,,
899,08/17/21 07:50:00 PM,12.292,,,,,
900,08/17/21 07:55:00 PM,12.292,,,,,
901,08/17/21 08:00:00 PM,12.268,,,,,
902,08/17/21 08:05:00 PM,12.243,,,,,
903,08/17/21 08:10:00 PM,12.219,,,,,
904,08/17/21 08:15:00 PM,12.219,,,,,
905,08/17/21 08:20:00 PM,12.195,,,,,
906,08/17/21 08:25:00 PM,12.195,,,,,
907,08/17/21 08:30:00 PM,12.195,,,,,
908,08/17/21 08:35:00 PM,12.171,,,,,
909,08/17/21 08:40:00 PM,12.171,,,,,
910,08/17/21 08:45:00 PM,12.171,,,,,
911,08/17/21 08:50:00 PM,12.147,,,,,
912,08/17/21 08:55:00 PM,12.147,,,,,
913,08/17/21 09:00:00 PM,12.147,,,,,
914,08/17/21 09:05:00 PM,12.147,,,,,
915,08/17/21 09:10:00 PM,12.147,,,,,
916,08/17/21 09:15:00 PM,12.147,,,,,
917,08/17/21 09:20:00 PM,12.171,,,,,
918,08/17/21 09:25:00 PM,12.195,,,,,
919,08/17/21 09:30:00 PM,12.195,,,,,
920,08/17/21 09:35:00 PM,12.243,,,,,
921,08/17/21 09:40:00 PM,12.243,,,,,
922,08/17/21 09:45:00 PM,12.268,,,,,
923,08/17/21 09:50:00 PM,12.268,,,,,
924,08/17/21 09:55:00 PM,12.292,,,,,
925,08/17/21 10:00:00 PM,12.316,,,,,
926,08/17/21 10:05:00 PM,12.340,,,,,
927,08/17/21 10:10:00 PM,12.364,,,,,
928,08/17/21 10:15:00 PM,12.389,,,,,
929,08/17/21 10:20:00 PM,12.389,,,,,
930,08/17/21 10:25:00 PM,12.340,,,,,
931,08/17/21 10:30:00 PM,12.316,,,,,
932,08/17/21 10:35:00 PM,12.340,,,,,
933,08/17/21 10:40:00 PM,12.340,,,,,
934,08/17/21 10:45:00 PM,12.292,,,,,
935,08/17/21 10:50:00 PM,12.243,,,,,
936,08/17/21 10:55:00 PM,12.243,,,,,
937,08/17/21 11:00:00 PM,12.219,,,,,
938,08/17/21 11:05:00 PM,12.195,,,,,
939,08/17/21 11:10:00 PM,12.147,,,,,
940,08/17/21 11:15:00 PM,12.098,,,,,
941,08/17/21 11:20:00 PM,12.001,,,,,
942,08/17/21 11:25:00 PM,11.953,,,,,
943,08/17/21 11:30:00 PM,12.025,,,,,
944,08/17/21 11:35:00 PM,12.074,,,,,
945,08/17/21 11:40:00 PM,12.098,,,,,
946,08/17/21 11:45:00 PM,12.098,,,,,
947,08/17/21 11:50:00 PM,12.098,,,,,
948,08/17/21 11:55:00 PM,12.074,,,,,
949,08/18/21 12:00:00 AM,12.001,,,,,
950,08/18/21 12:05:00 AM,12.001,,,,,
951,08/18/21 12:10:00 AM,11.977,,,,,
952,08/18/21 12:15:00 AM,12.025,,,,,
953,08/18/21 12:20:00 AM,12.074,,,,,
954,08/18/21 12:25:00 AM,12.098,,,,,
955,08/18/21 12:30:00 AM,12.122,,,,,
956,08/18/21 12:35:00 AM,12.147,,,,,
957,08/18/21 12:40:00 AM,12.147,,,,,
958,08/18/21 12:45:00 AM,12.171,,,,,
959,08/18/21 12:50:00 AM,12.171,,,,,
960,08/18/21 12:55:00 AM,12.147,,,,,
961,08/18/21 01:00:00 AM,12.147,,,,,
962,08/18/21 01:05:00 AM,12.171,,,,,
963,08/18/21 01:10:00 AM,12.195,,,,,
964,08/18/21 01:15:00 AM,12.195,,,,,
965,08/18/21 01:20:00 AM,12.195,,,,,
966,08/18/21 01:25:00 AM,12.195,,,,,
967,08/18/21 01:30:00 AM,12.195,,,,,
968,08/18/21 01:35:00 AM,12.171,,,,,
969,08/18/21 01:40:00 AM,12.122,,,,,
970,08/18/21 01:45:00 AM,12.098,,,,,
971,08/18/21 01:50:00 AM,12.098,,,,,
972,08/18/21 01:55:00 AM,12.098,,,,,
973,08/18/21 02:00:00 AM,12.098,,,,,
974,08/18/21 02:05:00 AM,12.122,,,,,
975,08/18/21 02:10:00 AM,12.122,,,,,
976,08/18/21 02:15:00 AM,12.098,,,,,
977,08/18/21 02:20:00 AM,12.098,,,,,
978,08/18/21 02:25:00 AM,12.098,,,,,
979,08/18/21 02:30:00 AM,12.098,,,,,
980,08/18/21 02:35:00 AM,12.122,,,,,
981,08/18/21 02:40:00 AM,12.122,,,,,
982,08/18/21 02:45:00 AM,12.122,,,,,
983,08/18/21 02:50:00 AM,12.098,,,,,
984,08/18/21 02:55:00 AM,12.122,,,,,
985,08/18/21 03:00:00 AM,12.122,,,,,
986,08/18/21 03:05:00 AM,12.122,,,,,
987,08/18/21 03:10:00 AM,12.122,,,,,
988,08/18/21 03:15:00 AM,12.098,,,,,
989,08/18/21 03:20:00 AM,12.074,,,,,
990,08/18/21 03:25:00 AM,12.098,,,,,
991,08/18/21 03:30:00 AM,12.147,,,,,
992,08/18/21 03:35:00 AM,12.147,,,,,
993,08/18/21 03:40:00 AM,12.098,,,,,
994,08/18/21 03:45:00 AM,12.050,,,,,
995,08/18/21 03:50:00 AM,12.001,,,,,
996,08/18/21 03:55:00 AM,11.977,,,,,
997,08/18/21 04:00:00 AM,11.977,,,,,
998,08/18/21 04:05:00 AM,11.977,,,,,
999,08/18/21 04:10:00 AM,12.001,,,,,
1000,08/18/21 04:15:00 AM,12.001,,,,,
1001,08/18/21 04:20:00 AM,12.025,,,,,
1002,08/18/21 04:25:00 AM,12.025,,,,,
1003,08/18/21 04:30:00 AM,12.025,,,,,
1004,08/18/21 04:35:00 AM,12.050,,,,,
1005,08/18/21 04:40:00 AM,12.050,,,,,
1006,08/18/21 04:45:00 AM,12.050,,,,,
1007,08/18/21 04:50:00 AM,12.074,,,,,
1008,08/18/21 04:55:00 AM,12.098,,,,,
1009,08/18/21 05:00:00 AM,12.122,,,,,
1010,08/18/21 05:05:00 AM,12.122,,,,,
1011,08/18/21 05:10:00 AM,12.122,,,,,
1012,08/18/21 05:15:00 AM,12.122,,,,,
1013,08/18/21 05:20:00 AM,12.147,,,,,
1014,08/18/21 05:25:00 AM,12.147,,,,,
1015,08/18/21 05:30:00 AM,12.147,,,,,
1016,08/18/21 05:35:00 AM,12.122,,,,,
1017,08/18/21 05:40:00 AM,12.122,,,,,
1018,08/18/21 05:45:00 AM,12.098,,,,,
1019,08/18/21 05:50:00 AM,12.098,,,,,
1020,08/18/21 05:55:00 AM,12.098,,,,,
1021,08/18/21 06:00:00 AM,12.098,,,,,
1022,08/18/21 06:05:00 AM,12.098,,,,,
1023,08/18/21 06:10:00 AM,12.098,,,,,
1024,08/18/21 06:15:00 AM,12.098,,,,,
1025,08/18/21 06:20:00 AM,12.122,,,,,
1026,08/18/21 06:25:00 AM,12.122,,,,,
1027,08/18/21 06:30:00 AM,12.122,,,,,
1028,08/18/21 06:35:00 AM,12.098,,,,,
1029,08/18/21 06:40:00 AM,12.098,,,,,
1030,08/18/21 06:45:00 AM,12.122,,,,,
1031,08/18/21 06:50:00 AM,12.122,,,,,
1032,08/18/21 06:55:00 AM,12.122,,,,,
1033,08/18/21 07:00:00 AM,12.098,,,,,
1034,08/18/21 07:05:00 AM,12.098,,,,,
1035,08/18/21 07:10:00 AM,12.074,,,,,
1036,08/18/21 07:15:00 AM,12.098,,,,,
1037,08/18/21 07:20:00 AM,12.098,,,,,
1038,08/18/21 07:25:00 AM,12.098,,,,,
1039,08/18/21 07:30:00 AM,12.122,,,,,
1040,08/18/21 07:35:00 AM,12.122,,,,,
1041,08/18/21 07:40:00 AM,12.122,,,,,
1042,08/18/21 07:45:00 AM,12.122,,,,,
1043,08/18/21 07:50:00 AM,12.147,,,,,
1044,08/18/21 07:55:00 AM,12.147,,,,,
1045,08/18/21 08:00:00 AM,12.171,,,,,
1046,08/18/21 08:05:00 AM,12.219,,,,,
1047,08/18/21 08:10:00 AM,12.243,,,,,
1048,08/18/21 08:15:00 AM,12.292,,,,,
1049,08/18/21 08:20:00 AM,12.316,,,,,
1050,08/18/21 08:25:00 AM,12.340,,,,,
1051,08/18/21 08:30:00 AM,12.389,,,,,
1052,08/18/21 08:35:00 AM,12.389,,,,,
1053,08/18/21 08:40:00 AM,12.413,,,,,
1054,08/18/21 08:45:00 AM,12.437,,,,,
