"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
526,08/16/21 12:45:00 PM,12.509,,,,,
527,08/16/21 12:50:00 PM,12.485,,,,,
528,08/16/21 12:55:00 PM,12.485,,,,,
529,08/16/21 01:00:00 PM,12.485,,,,,
530,08/16/21 01:05:00 PM,12.461,,,,,
531,08/16/21 01:10:00 PM,12.461,,,,,
532,08/16/21 01:15:00 PM,12.437,,,,,
533,08/16/21 01:20:00 PM,12.437,,,,,
534,08/16/21 01:25:00 PM,12.389,,,,,
535,08/16/21 01:30:00 PM,12.364,,,,,
536,08/16/21 01:35:00 PM,12.364,,,,,
537,08/16/21 01:40:00 PM,12.389,,,,,
538,08/16/21 01:45:00 PM,12.413,,,,,
539,08/16/21 01:50:00 PM,12.461,,,,,
540,08/16/21 01:55:00 PM,12.461,,,,,
541,08/16/21 02:00:00 PM,12.485,,,,,
542,08/16/21 02:05:00 PM,12.461,,,,,
543,08/16/21 02:10:00 PM,12.437,,,,,
544,08/16/21 02:15:00 PM,12.389,,,,,
545,08/16/21 02:20:00 PM,12.389,,,,,
546,08/16/21 02:25:00 PM,12.364,,,,,
547,08/16/21 02:30:00 PM,12.340,,,,,
548,08/16/21 02:35:00 PM,12.340,,,,,
549,08/16/21 02:40:00 PM,12.268,,,,,
550,08/16/21 02:45:00 PM,12.219,,,,,
551,08/16/21 02:50:00 PM,12.195,,,,,
552,08/16/21 02:55:00 PM,12.147,,,,,
553,08/16/21 03:00:00 PM,12.147,,,,,
554,08/16/21 03:05:00 PM,12.147,,,,,
555,08/16/21 03:10:00 PM,12.219,,,,,
556,08/16/21 03:15:00 PM,12.268,,,,,
557,08/16/21 03:20:00 PM,12.316,,,,,
558,08/16/21 03:25:00 PM,12.389,,,,,
559,08/16/21 03:30:00 PM,12.437,,,,,
560,08/16/21 03:35:00 PM,12.485,,,,,
561,08/16/21 03:40:00 PM,12.485,,,,,
562,08/16/21 03:45:00 PM,12.485,,,,,
563,08/16/21 03:50:00 PM,12.509,,,,,
564,08/16/21 03:55:00 PM,12.509,,,,,
565,08/16/21 04:00:00 PM,12.485,,,,,
566,08/16/21 04:05:00 PM,12.485,,,,,
567,08/16/21 04:10:00 PM,12.485,,,,,
568,08/16/21 04:15:00 PM,12.485,,,,,
569,08/16/21 04:20:00 PM,12.485,,,,,
570,08/16/21 04:25:00 PM,12.461,,,,,
571,08/16/21 04:30:00 PM,12.485,,,,,
572,08/16/21 04:35:00 PM,12.485,,,,,
573,08/16/21 04:40:00 PM,12.485,,,,,
574,08/16/21 04:45:00 PM,12.485,,,,,
575,08/16/21 04:50:00 PM,12.485,,,,,
576,08/16/21 04:55:00 PM,12.485,,,,,
577,08/16/21 05:00:00 PM,12.485,,,,,
578,08/16/21 05:05:00 PM,12.461,,,,,
579,08/16/21 05:10:00 PM,12.461,,,,,
580,08/16/21 05:15:00 PM,12.461,,,,,
581,08/16/21 05:20:00 PM,12.485,,,,,
582,08/16/21 05:25:00 PM,12.485,,,,,
583,08/16/21 05:30:00 PM,12.485,,,,,
584,08/16/21 05:35:00 PM,12.461,,,,,
585,08/16/21 05:40:00 PM,12.485,,,,,
586,08/16/21 05:45:00 PM,12.485,,,,,
587,08/16/21 05:50:00 PM,12.509,,,,,
588,08/16/21 05:55:00 PM,12.509,,,,,
589,08/16/21 06:00:00 PM,12.534,,,,,
590,08/16/21 06:05:00 PM,12.534,,,,,
591,08/16/21 06:10:00 PM,12.558,,,,,
592,08/16/21 06:15:00 PM,12.582,,,,,
593,08/16/21 06:20:00 PM,12.582,,,,,
594,08/16/21 06:25:00 PM,12.582,,,,,
595,08/16/21 06:30:00 PM,12.582,,,,,
596,08/16/21 06:35:00 PM,12.606,,,,,
597,08/16/21 06:40:00 PM,12.630,,,,,
598,08/16/21 06:45:00 PM,12.630,,,,,
599,08/16/21 06:50:00 PM,12.630,,,,,
600,08/16/21 06:55:00 PM,12.630,,,,,
601,08/16/21 07:00:00 PM,12.630,,,,,
602,08/16/21 07:05:00 PM,12.606,,,,,
603,08/16/21 07:10:00 PM,12.582,,,,,
604,08/16/21 07:15:00 PM,12.558,,,,,
605,08/16/21 07:20:00 PM,12.534,,,,,
606,08/16/21 07:25:00 PM,12.509,,,,,
607,08/16/21 07:30:00 PM,12.461,,,,,
608,08/16/21 07:35:00 PM,12.461,,,,,
609,08/16/21 07:40:00 PM,12.485,,,,,
610,08/16/21 07:45:00 PM,12.509,,,,,
611,08/16/21 07:50:00 PM,12.509,,,,,
612,08/16/21 07:55:00 PM,12.485,,,,,
613,08/16/21 08:00:00 PM,12.485,,,,,
614,08/16/21 08:05:00 PM,12.485,,,,,
615,08/16/21 08:10:00 PM,12.509,,,,,
616,08/16/21 08:15:00 PM,12.509,,,,,
617,08/16/21 08:20:00 PM,12.509,,,,,
618,08/16/21 08:25:00 PM,12.509,,,,,
619,08/16/21 08:30:00 PM,12.509,,,,,
620,08/16/21 08:35:00 PM,12.534,,,,,
621,08/16/21 08:40:00 PM,12.509,,,,,
622,08/16/21 08:45:00 PM,12.485,,,,,
623,08/16/21 08:50:00 PM,12.461,,,,,
624,08/16/21 08:55:00 PM,12.437,,,,,
625,08/16/21 09:00:00 PM,12.437,,,,,
626,08/16/21 09:05:00 PM,12.413,,,,,
627,08/16/21 09:10:00 PM,12.413,,,,,
628,08/16/21 09:15:00 PM,12.413,,,,,
629,08/16/21 09:20:00 PM,12.389,,,,,
630,08/16/21 09:25:00 PM,12.389,,,,,
631,08/16/21 09:30:00 PM,12.389,,,,,
632,08/16/21 09:35:00 PM,12.389,,,,,
633,08/16/21 09:40:00 PM,12.364,,,,,
634,08/16/21 09:45:00 PM,12.364,,,,,
635,08/16/21 09:50:00 PM,12.364,,,,,
636,08/16/21 09:55:00 PM,12.340,,,,,
637,08/16/21 10:00:00 PM,12.364,,,,,
638,08/16/21 10:05:00 PM,12.389,,,,,
639,08/16/21 10:10:00 PM,12.389,,,,,
640,08/16/21 10:15:00 PM,12.389,,,,,
641,08/16/21 10:20:00 PM,12.389,,,,,
642,08/16/21 10:25:00 PM,12.340,,,,,
643,08/16/21 10:30:00 PM,12.219,,,,,
644,08/16/21 10:35:00 PM,12.147,,,,,
645,08/16/21 10:40:00 PM,12.098,,,,,
646,08/16/21 10:45:00 PM,12.050,,,,,
647,08/16/21 10:50:00 PM,12.025,,,,,
648,08/16/21 10:55:00 PM,12.001,,,,,
649,08/16/21 11:00:00 PM,12.001,,,,,
650,08/16/21 11:05:00 PM,11.977,,,,,
651,08/16/21 11:10:00 PM,11.977,,,,,
652,08/16/21 11:15:00 PM,11.953,,,,,
653,08/16/21 11:20:00 PM,11.953,,,,,
654,08/16/21 11:25:00 PM,11.953,,,,,
655,08/16/21 11:30:00 PM,11.953,,,,,
656,08/16/21 11:35:00 PM,11.953,,,,,
657,08/16/21 11:40:00 PM,11.929,,,,,
658,08/16/21 11:45:00 PM,11.929,,,,,
659,08/16/21 11:50:00 PM,11.904,,,,,
660,08/16/21 11:55:00 PM,11.904,,,,,
661,08/17/21 12:00:00 AM,11.904,,,,,
662,08/17/21 12:05:00 AM,11.929,,,,,
663,08/17/21 12:10:00 AM,11.953,,,,,
664,08/17/21 12:15:00 AM,11.953,,,,,
665,08/17/21 12:20:00 AM,11.953,,,,,
666,08/17/21 12:25:00 AM,12.001,,,,,
667,08/17/21 12:30:00 AM,12.025,,,,,
668,08/17/21 12:35:00 AM,12.050,,,,,
669,08/17/21 12:40:00 AM,12.098,,,,,
670,08/17/21 12:45:00 AM,12.122,,,,,
671,08/17/21 12:50:00 AM,12.122,,,,,
672,08/17/21 12:55:00 AM,12.147,,,,,
673,08/17/21 01:00:00 AM,12.147,,,,,
674,08/17/21 01:05:00 AM,12.171,,,,,
675,08/17/21 01:10:00 AM,12.171,,,,,
676,08/17/21 01:15:00 AM,12.147,,,,,
677,08/17/21 01:20:00 AM,12.147,,,,,
678,08/17/21 01:25:00 AM,12.147,,,,,
679,08/17/21 01:30:00 AM,12.147,,,,,
680,08/17/21 01:35:00 AM,12.171,,,,,
681,08/17/21 01:40:00 AM,12.195,,,,,
682,08/17/21 01:45:00 AM,12.195,,,,,
683,08/17/21 01:50:00 AM,12.219,,,,,
684,08/17/21 01:55:00 AM,12.243,,,,,
685,08/17/21 02:00:00 AM,12.243,,,,,
686,08/17/21 02:05:00 AM,12.268,,,,,
687,08/17/21 02:10:00 AM,12.268,,,,,
688,08/17/21 02:15:00 AM,12.268,,,,,
689,08/17/21 02:20:00 AM,12.292,,,,,
690,08/17/21 02:25:00 AM,12.292,,,,,
691,08/17/21 02:30:00 AM,12.292,,,,,
692,08/17/21 02:35:00 AM,12.268,,,,,
693,08/17/21 02:40:00 AM,12.219,,,,,
694,08/17/21 02:45:00 AM,12.171,,,,,
695,08/17/21 02:50:00 AM,12.147,,,,,
696,08/17/21 02:55:00 AM,12.122,,,,,
697,08/17/21 03:00:00 AM,12.098,,,,,
698,08/17/21 03:05:00 AM,12.098,,,,,
699,08/17/21 03:10:00 AM,12.098,,,,,
700,08/17/21 03:15:00 AM,12.098,,,,,
701,08/17/21 03:20:00 AM,12.098,,,,,
702,08/17/21 03:25:00 AM,12.122,,,,,
703,08/17/21 03:30:00 AM,12.147,,,,,
704,08/17/21 03:35:00 AM,12.171,,,,,
705,08/17/21 03:40:00 AM,12.171,,,,,
706,08/17/21 03:45:00 AM,12.171,,,,,
707,08/17/21 03:50:00 AM,12.171,,,,,
708,08/17/21 03:55:00 AM,12.171,,,,,
709,08/17/21 04:00:00 AM,12.195,,,,,
710,08/17/21 04:05:00 AM,12.219,,,,,
711,08/17/21 04:10:00 AM,12.219,,,,,
712,08/17/21 04:15:00 AM,12.219,,,,,
713,08/17/21 04:20:00 AM,12.195,,,,,
714,08/17/21 04:25:00 AM,12.195,,,,,
715,08/17/21 04:30:00 AM,12.243,,,,,
716,08/17/21 04:35:00 AM,12.268,,,,,
717,08/17/21 04:40:00 AM,12.268,,,,,
718,08/17/21 04:45:00 AM,12.268,,,,,
719,08/17/21 04:50:00 AM,12.292,,,,,
720,08/17/21 04:55:00 AM,12.292,,,,,
721,08/17/21 05:00:00 AM,12.292,,,,,
722,08/17/21 05:05:00 AM,12.292,,,,,
723,08/17/21 05:10:00 AM,12.292,,,,,
724,08/17/21 05:15:00 AM,12.292,,,,,
725,08/17/21 05:20:00 AM,12.292,,,,,
726,08/17/21 05:25:00 AM,12.292,,,,,
727,08/17/21 05:30:00 AM,12.292,,,,,
728,08/17/21 05:35:00 AM,12.292,,,,,
729,08/17/21 05:40:00 AM,12.292,,,,,
730,08/17/21 05:45:00 AM,12.292,,,,,
731,08/17/21 05:50:00 AM,12.268,,,,,
732,08/17/21 05:55:00 AM,12.268,,,,,
733,08/17/21 06:00:00 AM,12.292,,,,,
734,08/17/21 06:05:00 AM,12.292,,,,,
735,08/17/21 06:10:00 AM,12.268,,,,,
736,08/17/21 06:15:00 AM,12.268,,,,,
737,08/17/21 06:20:00 AM,12.243,,,,,
738,08/17/21 06:25:00 AM,12.243,,,,,
739,08/17/21 06:30:00 AM,12.243,,,,,
740,08/17/21 06:35:00 AM,12.243,,,,,
741,08/17/21 06:40:00 AM,12.219,,,,,
742,08/17/21 06:45:00 AM,12.243,,,,,
743,08/17/21 06:50:00 AM,12.243,,,,,
744,08/17/21 06:55:00 AM,12.219,,,,,
745,08/17/21 07:00:00 AM,12.219,,,,,
746,08/17/21 07:05:00 AM,12.219,,,,,
747,08/17/21 07:10:00 AM,12.219,,,,,
748,08/17/21 07:15:00 AM,12.219,,,,,
749,08/17/21 07:20:00 AM,12.243,,,,,
750,08/17/21 07:25:00 AM,12.243,,,,,
751,08/17/21 07:30:00 AM,12.243,,,,,
752,08/17/21 07:35:00 AM,12.243,,,,,
753,08/17/21 07:40:00 AM,12.243,,,,,
754,08/17/21 07:45:00 AM,12.243,,,,,
755,08/17/21 07:50:00 AM,12.243,,,,,
756,08/17/21 07:55:00 AM,12.268,,,,,
757,08/17/21 08:00:00 AM,12.268,,,,,
758,08/17/21 08:05:00 AM,12.243,,,,,
759,08/17/21 08:10:00 AM,12.243,,,,,
760,08/17/21 08:15:00 AM,12.243,,,,,
761,08/17/21 08:20:00 AM,12.243,,,,,
762,08/17/21 08:25:00 AM,12.243,,,,,
763,08/17/21 08:30:00 AM,12.268,,,,,
764,08/17/21 08:35:00 AM,12.268,,,,,
765,08/17/21 08:40:00 AM,12.243,,,,,
766,08/17/21 08:45:00 AM,12.243,,,,,
767,08/17/21 08:50:00 AM,12.243,,,,,
768,08/17/21 08:55:00 AM,12.243,,,,,
769,08/17/21 09:00:00 AM,12.268,,,,,
770,08/17/21 09:05:00 AM,12.268,,,,,
771,08/17/21 09:10:00 AM,12.268,,,,,
772,08/17/21 09:15:00 AM,12.268,,,,,
773,08/17/21 09:20:00 AM,12.195,,,,,
774,08/17/21 09:25:00 AM,11.977,,,,,
775,08/17/21 09:30:00 AM,11.856,,,,,
776,08/17/21 09:35:00 AM,11.783,,,,,
777,08/17/21 09:40:00 AM,11.759,,,,,
778,08/17/21 09:45:00 AM,11.807,,,,,
779,08/17/21 09:50:00 AM,11.807,,,,,
780,08/17/21 09:55:00 AM,11.832,,,,,
781,08/17/21 10:00:00 AM,11.832,,,,,
782,08/17/21 10:05:00 AM,11.856,,,,,
783,08/17/21 10:10:00 AM,11.880,,,,,
784,08/17/21 10:15:00 AM,11.929,,,,,
785,08/17/21 10:20:00 AM,11.977,,,,,
786,08/17/21 10:25:00 AM,11.977,,,,,
787,08/17/21 10:30:00 AM,11.953,,,,,
788,08/17/21 10:35:00 AM,11.953,,,,,
789,08/17/21 10:40:00 AM,11.929,,,,,
790,08/17/21 10:45:00 AM,11.929,,,,,
791,08/17/21 10:50:00 AM,11.904,,,,,
792,08/17/21 10:55:00 AM,11.929,,,,,
793,08/17/21 11:00:00 AM,11.929,,,,,
794,08/17/21 11:05:00 AM,12.001,,,,,
795,08/17/21 11:10:00 AM,12.050,,,,,
796,08/17/21 11:15:00 AM,12.147,,,,,
797,08/17/21 11:20:00 AM,12.219,,,,,
798,08/17/21 11:25:00 AM,12.292,,,,,
799,08/17/21 11:30:00 AM,12.340,,,,,
800,08/17/21 11:35:00 AM,12.316,,,,,
801,08/17/21 11:40:00 AM,12.340,,,,,
802,08/17/21 11:45:00 AM,12.292,,,,,
803,08/17/21 11:50:00 AM,12.292,,,,,
804,08/17/21 11:55:00 AM,12.268,,,,,
805,08/17/21 12:00:00 PM,12.316,,,,,
806,08/17/21 12:05:00 PM,12.340,,,,,
807,08/17/21 12:10:00 PM,12.413,,,,,
808,08/17/21 12:15:00 PM,12.485,,,,,
809,08/17/21 12:20:00 PM,12.534,,,,,
810,08/17/21 12:25:00 PM,12.558,,,,,
811,08/17/21 12:30:00 PM,12.582,,,,,
812,08/17/21 12:35:00 PM,12.630,,,,,
813,08/17/21 12:40:00 PM,12.654,,,,,
814,08/17/21 12:45:00 PM,12.678,,,,,
815,08/17/21 12:50:00 PM,12.703,,,,,
816,08/17/21 12:55:00 PM,12.727,,,,,
817,08/17/21 01:00:00 PM,12.727,,,,,
818,08/17/21 01:05:00 PM,12.751,,,,,
819,08/17/21 01:10:00 PM,12.823,,,,,
820,08/17/21 01:15:00 PM,12.799,,,,,
821,08/17/21 01:20:00 PM,12.799,,,,,
822,08/17/21 01:25:00 PM,12.775,,,,,
823,08/17/21 01:30:00 PM,12.799,,,,,
824,08/17/21 01:35:00 PM,12.799,,,,,
825,08/17/21 01:40:00 PM,12.775,,,,,
826,08/17/21 01:45:00 PM,12.727,,,,,
827,08/17/21 01:50:00 PM,12.775,,,,,
828,08/17/21 01:55:00 PM,12.799,,,,,
829,08/17/21 02:00:00 PM,12.823,,,,,
830,08/17/21 02:05:00 PM,12.823,,,,,
831,08/17/21 02:10:00 PM,12.823,,,,,
832,08/17/21 02:15:00 PM,12.823,,,,,
833,08/17/21 02:20:00 PM,12.823,,,,,
834,08/17/21 02:25:00 PM,12.847,,,,,
835,08/17/21 02:30:00 PM,12.823,,,,,
836,08/17/21 02:35:00 PM,12.823,,,,,
837,08/17/21 02:40:00 PM,12.823,,,,,
838,08/17/21 02:45:00 PM,12.823,,,,,
839,08/17/21 02:50:00 PM,12.799,,,,,
840,08/17/21 02:55:00 PM,12.799,,,,,
841,08/17/21 03:00:00 PM,12.799,,,,,
842,08/17/21 03:05:00 PM,12.823,,,,,
843,08/17/21 03:10:00 PM,12.799,,,,,
844,08/17/21 03:15:00 PM,12.775,,,,,
845,08/17/21 03:20:00 PM,12.751,,,,,
846,08/17/21 03:25:00 PM,12.727,,,,,
847,08/17/21 03:30:00 PM,12.727,,,,,
848,08/17/21 03:35:00 PM,12.727,,,,,
849,08/17/21 03:40:00 PM,12.727,,,,,
850,08/17/21 03:45:00 PM,12.703,,,,,
851,08/17/21 03:50:00 PM,12.678,,,,,
852,08/17/21 03:55:00 PM,12.678,,,,,
853,08/17/21 04:00:00 PM,12.654,,,,,
854,08/17/21 04:05:00 PM,12.630,,,,,
855,08/17/21 04:10:00 PM,12.630,,,,,
856,08/17/21 04:15:00 PM,12.606,,,,,
857,08/17/21 04:20:00 PM,12.606,,,,,
858,08/17/21 04:25:00 PM,12.630,,,,,
859,08/17/21 04:30:00 PM,12.654,,,,,
860,08/17/21 04:35:00 PM,12.678,,,,,
861,08/17/21 04:40:00 PM,12.727,,,,,
862,08/17/21 04:45:00 PM,12.799,,,,,
863,08/17/21 04:50:00 PM,12.847,,,,,
864,08/17/21 04:55:00 PM,12.896,,,,,
865,08/17/21 05:00:00 PM,12.944,,,,,
866,08/17/21 05:05:00 PM,12.968,,,,,
867,08/17/21 05:10:00 PM,12.968,,,,,
868,08/17/21 05:15:00 PM,12.992,,,,,
869,08/17/21 05:20:00 PM,12.992,,,,,
870,08/17/21 05:25:00 PM,13.016,,,,,
871,08/17/21 05:30:00 PM,13.016,,,,,
872,08/17/21 05:35:00 PM,13.016,,,,,
873,08/17/21 05:40:00 PM,12.992,,,,,
874,08/17/21 05:45:00 PM,12.944,,,,,
875,08/17/21 05:50:00 PM,12.920,,,,,
876,08/17/21 05:55:00 PM,12.871,,,,,
877,08/17/21 06:00:00 PM,12.847,,,,,
878,08/17/21 06:05:00 PM,12.823,,,,,
879,08/17/21 06:10:00 PM,12.775,,,,,
880,08/17/21 06:15:00 PM,12.727,,,,,
881,08/17/21 06:20:00 PM,12.678,,,,,
882,08/17/21 06:25:00 PM,12.654,,,,,
883,08/17/21 06:30:00 PM,12.630,,,,,
884,08/17/21 06:35:00 PM,12.606,,,,,
885,08/17/21 06:40:00 PM,12.582,,,,,
886,08/17/21 06:45:00 PM,12.534,,,,,
887,08/17/21 06:50:00 PM,12.485,,,,,
888,08/17/21 06:55:00 PM,12.461,,,,,
889,08/17/21 07:00:00 PM,12.437,,,,,
890,08/17/21 07:05:00 PM,12.437,,,,,
891,08/17/21 07:10:00 PM,12.437,,,,,
892,08/17/21 07:15:00 PM,12.413,,,,,
893,08/17/21 07:20:00 PM,12.413,,,,,
894,08/17/21 07:25:00 PM,12.389,,,,,
895,08/17/21 07:30:00 PM,12.389,,,,,
896,08/17/21 07:35:00 PM,12.389,,,,,
897,08/17/21 07:40:00 PM,12.364,,,,,
898,08/17/21 07:45:00 PM,12.340,,,,,
899,08/17/21 07:50:00 PM,12.316,,,,,
900,08/17/21 07:55:00 PM,12.292,,,,,
901,08/17/21 08:00:00 PM,12.292,,,,,
902,08/17/21 08:05:00 PM,12.268,,,,,
903,08/17/21 08:10:00 PM,12.243,,,,,
904,08/17/21 08:15:00 PM,12.219,,,,,
905,08/17/21 08:20:00 PM,12.219,,,,,
906,08/17/21 08:25:00 PM,12.219,,,,,
907,08/17/21 08:30:00 PM,12.195,,,,,
908,08/17/21 08:35:00 PM,12.195,,,,,
909,08/17/21 08:40:00 PM,12.195,,,,,
910,08/17/21 08:45:00 PM,12.171,,,,,
911,08/17/21 08:50:00 PM,12.171,,,,,
912,08/17/21 08:55:00 PM,12.147,,,,,
913,08/17/21 09:00:00 PM,12.147,,,,,
914,08/17/21 09:05:00 PM,12.147,,,,,
915,08/17/21 09:10:00 PM,12.147,,,,,
916,08/17/21 09:15:00 PM,12.147,,,,,
917,08/17/21 09:20:00 PM,12.147,,,,,
918,08/17/21 09:25:00 PM,12.171,,,,,
919,08/17/21 09:30:00 PM,12.195,,,,,
920,08/17/21 09:35:00 PM,12.219,,,,,
921,08/17/21 09:40:00 PM,12.219,,,,,
922,08/17/21 09:45:00 PM,12.243,,,,,
923,08/17/21 09:50:00 PM,12.243,,,,,
924,08/17/21 09:55:00 PM,12.268,,,,,
925,08/17/21 10:00:00 PM,12.292,,,,,
926,08/17/21 10:05:00 PM,12.316,,,,,
927,08/17/21 10:10:00 PM,12.340,,,,,
928,08/17/21 10:15:00 PM,12.364,,,,,
929,08/17/21 10:20:00 PM,12.364,,,,,
930,08/17/21 10:25:00 PM,12.340,,,,,
931,08/17/21 10:30:00 PM,12.316,,,,,
932,08/17/21 10:35:00 PM,12.316,,,,,
933,08/17/21 10:40:00 PM,12.340,,,,,
934,08/17/21 10:45:00 PM,12.292,,,,,
935,08/17/21 10:50:00 PM,12.268,,,,,
936,08/17/21 10:55:00 PM,12.243,,,,,
937,08/17/21 11:00:00 PM,12.219,,,,,
938,08/17/21 11:05:00 PM,12.195,,,,,
939,08/17/21 11:10:00 PM,12.171,,,,,
940,08/17/21 11:15:00 PM,12.122,,,,,
941,08/17/21 11:20:00 PM,12.050,,,,,
942,08/17/21 11:25:00 PM,12.001,,,,,
943,08/17/21 11:30:00 PM,12.025,,,,,
944,08/17/21 11:35:00 PM,12.074,,,,,
945,08/17/21 11:40:00 PM,12.098,,,,,
946,08/17/21 11:45:00 PM,12.098,,,,,
947,08/17/21 11:50:00 PM,12.098,,,,,
948,08/17/21 11:55:00 PM,12.074,,,,,
949,08/18/21 12:00:00 AM,12.025,,,,,
950,08/18/21 12:05:00 AM,12.001,,,,,
951,08/18/21 12:10:00 AM,11.977,,,,,
952,08/18/21 12:15:00 AM,12.001,,,,,
953,08/18/21 12:20:00 AM,12.050,,,,,
954,08/18/21 12:25:00 AM,12.074,,,,,
955,08/18/21 12:30:00 AM,12.098,,,,,
956,08/18/21 12:35:00 AM,12.122,,,,,
957,08/18/21 12:40:00 AM,12.147,,,,,
958,08/18/21 12:45:00 AM,12.147,,,,,
959,08/18/21 12:50:00 AM,12.147,,,,,
960,08/18/21 12:55:00 AM,12.147,,,,,
961,08/18/21 01:00:00 AM,12.147,,,,,
962,08/18/21 01:05:00 AM,12.147,,,,,
963,08/18/21 01:10:00 AM,12.171,,,,,
964,08/18/21 01:15:00 AM,12.171,,,,,
965,08/18/21 01:20:00 AM,12.195,,,,,
966,08/18/21 01:25:00 AM,12.171,,,,,
967,08/18/21 01:30:00 AM,12.195,,,,,
968,08/18/21 01:35:00 AM,12.171,,,,,
969,08/18/21 01:40:00 AM,12.147,,,,,
970,08/18/21 01:45:00 AM,12.122,,,,,
971,08/18/21 01:50:00 AM,12.098,,,,,
972,08/18/21 01:55:00 AM,12.098,,,,,
973,08/18/21 02:00:00 AM,12.098,,,,,
974,08/18/21 02:05:00 AM,12.098,,,,,
975,08/18/21 02:10:00 AM,12.098,,,,,
976,08/18/21 02:15:00 AM,12.098,,,,,
977,08/18/21 02:20:00 AM,12.098,,,,,
978,08/18/21 02:25:00 AM,12.098,,,,,
979,08/18/21 02:30:00 AM,12.098,,,,,
980,08/18/21 02:35:00 AM,12.098,,,,,
981,08/18/21 02:40:00 AM,12.098,,,,,
982,08/18/21 02:45:00 AM,12.098,,,,,
983,08/18/21 02:50:00 AM,12.098,,,,,
984,08/18/21 02:55:00 AM,12.098,,,,,
985,08/18/21 03:00:00 AM,12.098,,,,,
986,08/18/21 03:05:00 AM,12.098,,,,,
987,08/18/21 03:10:00 AM,12.098,,,,,
988,08/18/21 03:15:00 AM,12.074,,,,,
989,08/18/21 03:20:00 AM,12.074,,,,,
990,08/18/21 03:25:00 AM,12.098,,,,,
991,08/18/21 03:30:00 AM,12.122,,,,,
992,08/18/21 03:35:00 AM,12.147,,,,,
993,08/18/21 03:40:00 AM,12.098,,,,,
994,08/18/21 03:45:00 AM,12.050,,,,,
995,08/18/21 03:50:00 AM,12.025,,,,,
996,08/18/21 03:55:00 AM,12.001,,,,,
997,08/18/21 04:00:00 AM,11.977,,,,,
998,08/18/21 04:05:00 AM,11.977,,,,,
999,08/18/21 04:10:00 AM,11.977,,,,,
1000,08/18/21 04:15:00 AM,12.001,,,,,
1001,08/18/21 04:20:00 AM,12.001,,,,,
1002,08/18/21 04:25:00 AM,12.025,,,,,
1003,08/18/21 04:30:00 AM,12.025,,,,,
1004,08/18/21 04:35:00 AM,12.025,,,,,
1005,08/18/21 04:40:00 AM,12.025,,,,,
1006,08/18/21 04:45:00 AM,12.050,,,,,
1007,08/18/21 04:50:00 AM,12.050,,,,,
1008,08/18/21 04:55:00 AM,12.074,,,,,
1009,08/18/21 05:00:00 AM,12.098,,,,,
1010,08/18/21 05:05:00 AM,12.098,,,,,
1011,08/18/21 05:10:00 AM,12.098,,,,,
1012,08/18/21 05:15:00 AM,12.122,,,,,
1013,08/18/21 05:20:00 AM,12.122,,,,,
1014,08/18/21 05:25:00 AM,12.122,,,,,
1015,08/18/21 05:30:00 AM,12.122,,,,,
1016,08/18/21 05:35:00 AM,12.122,,,,,
1017,08/18/21 05:40:00 AM,12.122,,,,,
1018,08/18/21 05:45:00 AM,12.098,,,,,
1019,08/18/21 05:50:00 AM,12.098,,,,,
1020,08/18/21 05:55:00 AM,12.098,,,,,
1021,08/18/21 06:00:00 AM,12.098,,,,,
1022,08/18/21 06:05:00 AM,12.098,,,,,
1023,08/18/21 06:10:00 AM,12.098,,,,,
1024,08/18/21 06:15:00 AM,12.098,,,,,
1025,08/18/21 06:20:00 AM,12.098,,,,,
1026,08/18/21 06:25:00 AM,12.098,,,,,
1027,08/18/21 06:30:00 AM,12.098,,,,,
1028,08/18/21 06:35:00 AM,12.098,,,,,
1029,08/18/21 06:40:00 AM,12.098,,,,,
1030,08/18/21 06:45:00 AM,12.098,,,,,
1031,08/18/21 06:50:00 AM,12.098,,,,,
1032,08/18/21 06:55:00 AM,12.098,,,,,
1033,08/18/21 07:00:00 AM,12.074,,,,,
1034,08/18/21 07:05:00 AM,12.074,,,,,
1035,08/18/21 07:10:00 AM,12.074,,,,,
1036,08/18/21 07:15:00 AM,12.074,,,,,
1037,08/18/21 07:20:00 AM,12.098,,,,,
1038,08/18/21 07:25:00 AM,12.098,,,,,
1039,08/18/21 07:30:00 AM,12.098,,,,,
1040,08/18/21 07:35:00 AM,12.098,,,,,
1041,08/18/21 07:40:00 AM,12.122,,,,,
1042,08/18/21 07:45:00 AM,12.122,,,,,
1043,08/18/21 07:50:00 AM,12.122,,,,,
1044,08/18/21 07:55:00 AM,12.147,,,,,
1045,08/18/21 08:00:00 AM,12.147,,,,,
1046,08/18/21 08:05:00 AM,12.171,,,,,
1047,08/18/21 08:10:00 AM,12.195,,,,,
1048,08/18/21 08:15:00 AM,12.268,,,,,
1049,08/18/21 08:20:00 AM,12.292,,,,,
1050,08/18/21 08:25:00 AM,12.316,,,,,
1051,08/18/21 08:30:00 AM,12.340,,,,,
1052,08/18/21 08:35:00 AM,12.364,,,,,
1053,08/18/21 08:40:00 AM,12.389,,,,,
1054,08/18/21 08:45:00 AM,12.413,,,,,
